11	42
1	7
82	222
60	171
77	211
86	231
9	35
31	98
7	29
5	23
6	26
21	71
29	92
30	95
24	79
69	192
5	22
88	237
49	143
45	133
103	271
3	15
43	128
38	116
52	151
4	17
9	35
39	119
6	26
28	88
16	56
4	18
3	13
17	60
12	43
48	140
16	56
41	123
13	48
13	47
6	26
2	11
1	6
25	80
74	204
31	96
41	123
27	87
11	40
3	16
78	213
4	17
44	132
91	242
3	13
3	16
39	118
59	167
54	155
48	141
13	48
29	91
32	101
11	41
10	39
2	12
44	131
54	156
1	9
3	14
10	38
1	8
8	30
1	7
18	62
19	63
5	21
39	119
9	36
81	221
20	67
38	116
89	238
84	226
35	108
46	137
123	315
87	234
95	253
6	25
66	184
44	131
64	179
31	97
27	86
67	186
62	175
36	111
33	103
51	149
78	212
3	14
34	106
5	21
75	207
43	128
25	81
7	29
30	94
22	74
18	62
24	78
75	206
23	75
64	181
25	80
38	116
1	9
3	16
26	83
1	8
13	48
62	176
18	61
step	84801391	time	8e-07	temperature	933	cpu_time	205.544
3	14
1	6
1	8
3	14
5	20
1	5
3	16
1	6
5	21
4	19
2	10
2	12
2	12
1	9
1	8
1	7
4	18
1	9
1	6
1	5
2	12
11	42
2	10
9	34
1	6
4	18
4	19
18	61
17	60
1	8
2	11
3	15
10	39
4	17
6	26
8	33
12	43
8	33
14	49
12	45
2	12
3	15
8	32
5	23
9	34
2	10
10	38
1	5
51	149
9	35
1	6
21	71
1	6
17	60
31	98
1	6
6	26
5	22
1	7
60	171
77	211
9	35
31	98
7	29
5	23
6	26
29	92
24	79
69	192
5	22
45	133
3	15
43	128
4	17
9	35
39	119
6	26
28	88
4	18
17	60
12	43
16	56
41	123
13	48
6	26
2	11
1	6
74	204
27	87
11	40
3	16
4	17
3	13
3	16
59	167
54	155
48	141
32	101
11	41
10	39
2	12
54	156
3	14
1	8
8	30
1	7
18	62
19	63
5	21
9	36
89	238
35	108
87	234
64	179
27	86
62	175
33	103
3	14
34	106
5	21
43	128
7	29
30	94
22	74
18	62
23	75
64	181
38	116
1	9
3	16
1	8
13	48
13	48
37	112
52	150
1	6
11	42
4	17
25	80
14	51
6	26
13	48
1	9
67	187
48	141
78	214
82	222
25	81
10	38
66	184
5	20
31	98
13	48
29	91
3	16
44	131
8	30
39	119
62	176
63	177
31	96
15	52
26	83
84	227
66	184
16	56
33	103
89	238
78	214
26	83
39	118
16	57
30	95
3	13
41	123
86	232
96	254
38	116
18	62
24	78
82	222
53	153
36	111
47	139
29	93
91	243
10	37
21	69
40	120
103	271
9	36
49	143
12	45
75	206
22	72
43	129
13	48
45	133
44	132
76	208
71	196
124	317
step	84977248	time	8.025e-07	temperature	933	cpu_time	206.145
3	14
1	6
1	8
3	14
5	20
1	5
3	16
1	6
5	21
4	19
2	10
2	12
2	12
1	8
1	7
1	9
1	6
1	5
2	12
11	42
2	10
9	34
1	6
4	18
4	19
2	11
3	15
10	39
4	17
6	26
8	33
12	43
14	49
2	12
3	15
8	32
2	10
1	5
9	35
1	6
21	71
1	6
17	60
1	6
6	26
5	22
1	7
77	211
9	35
7	29
5	23
6	26
29	92
45	133
3	15
9	35
39	119
6	26
28	88
4	18
17	60
12	43
16	56
6	26
2	11
1	6
74	204
11	40
3	16
4	17
3	13
3	16
59	167
54	155
11	41
2	12
3	14
1	8
8	30
1	7
18	62
19	63
5	21
9	36
89	238
35	108
3	14
5	21
43	128
7	29
30	94
18	62
1	9
3	16
1	8
13	48
13	48
1	6
11	42
4	17
25	80
6	26
13	48
1	9
78	214
82	222
25	81
10	38
5	20
31	98
29	91
3	16
44	131
8	30
62	176
63	177
15	52
26	83
66	184
16	56
33	103
78	214
26	83
16	57
3	13
18	62
53	153
36	111
47	139
91	243
10	37
21	69
12	45
75	206
22	72
13	48
45	133
76	208
124	317
4	18
87	233
71	196
40	121
54	156
31	97
82	223
39	119
25	80
89	239
44	130
39	117
104	272
84	228
23	75
13	48
96	255
23	75
65	182
42	125
43	128
10	39
10	39
5	23
24	79
32	99
67	188
14	49
18	61
48	142
64	181
9	34
9	34
88	236
33	103
33	102
18	62
27	87
27	87
2	10
31	96
41	124
1	8
37	112
31	98
49	144
52	151
52	150
30	94
50	146
61	172
44	132
39	118
14	51
4	17
10	37
66	185
5	23
63	178
40	120
35	107
70	194
13	46
step	85166184	time	8.05e-07	temperature	933	cpu_time	206.807
3	14
1	6
1	8
3	14
5	20
1	5
3	16
1	6
5	21
2	10
2	12
2	12
1	8
1	7
1	6
1	5
2	12
11	42
2	10
9	34
1	6
4	19
2	11
3	15
4	17
6	26
8	33
14	49
2	12
3	15
8	32
1	5
9	35
1	6
21	71
1	6
17	60
1	6
6	26
5	22
1	7
77	211
9	35
7	29
6	26
29	92
3	15
9	35
39	119
6	26
28	88
4	18
17	60
12	43
16	56
6	26
2	11
1	6
3	16
4	17
3	13
3	16
11	41
2	12
1	8
8	30
18	62
19	63
5	21
9	36
35	108
3	14
43	128
7	29
30	94
18	62
1	9
3	16
13	48
13	48
1	6
11	42
4	17
6	26
1	9
31	98
3	16
8	30
15	52
66	184
16	56
26	83
16	57
3	13
53	153
36	111
47	139
10	37
21	69
12	45
75	206
22	72
76	208
4	18
71	196
40	121
54	156
89	239
44	130
23	75
13	48
23	75
65	182
10	39
10	39
5	23
14	49
18	61
48	142
9	34
33	103
33	102
18	62
27	87
2	10
31	96
1	8
37	112
31	98
52	151
52	150
14	51
4	17
10	37
5	23
63	178
40	120
35	107
70	194
5	21
42	126
14	49
26	83
50	145
1	9
63	177
67	188
91	243
31	97
28	88
25	80
88	237
104	272
1	8
85	229
19	64
29	91
3	14
84	228
30	94
45	134
32	100
63	177
89	239
25	80
13	48
45	133
59	168
54	156
44	132
13	47
4	18
9	35
125	318
1	8
10	38
5	23
40	120
25	82
50	147
43	129
79	216
61	172
12	43
75	205
41	124
45	133
65	182
87	235
25	82
80	218
4	19
11	40
2	11
83	225
39	119
5	20
39	118
33	103
67	187
97	256
11	41
step	85380598	time	8.075e-07	temperature	933	cpu_time	207.59
3	14
1	6
1	8
3	14
5	20
1	5
3	16
1	6
5	21
2	10
2	12
2	12
1	8
1	6
1	5
2	12
11	42
2	10
9	34
4	19
3	15
4	17
8	33
14	49
2	12
3	15
1	5
9	35
1	6
1	6
17	60
1	6
5	22
77	211
9	35
7	29
6	26
3	15
9	35
39	119
6	26
4	18
17	60
6	26
2	11
1	6
3	16
4	17
3	13
3	16
11	41
2	12
1	8
18	62
19	63
5	21
9	36
43	128
7	29
30	94
18	62
1	9
3	16
13	48
13	48
1	6
11	42
4	17
1	9
3	16
8	30
66	184
16	56
26	83
16	57
3	13
10	37
21	69
12	45
75	206
22	72
4	18
71	196
40	121
54	156
13	48
23	75
10	39
5	23
18	61
9	34
27	87
2	10
31	96
1	8
4	17
10	37
5	21
26	83
50	145
1	9
31	97
28	88
88	237
104	272
1	8
19	64
3	14
84	228
30	94
32	100
25	80
13	48
45	133
54	156
44	132
4	18
125	318
10	38
5	23
25	82
43	129
61	172
12	43
45	133
65	182
80	218
4	19
2	11
5	20
97	256
65	183
9	35
1	6
40	121
11	41
40	120
22	72
63	178
8	33
64	179
11	41
7	27
23	76
14	49
60	170
33	103
53	153
90	241
87	235
80	217
43	128
49	143
19	63
10	39
37	112
90	241
83	225
52	150
31	98
15	52
29	92
16	56
29	93
7	27
67	188
12	43
32	99
33	103
54	155
8	30
6	24
68	189
1	7
34	104
36	109
76	209
85	230
36	109
3	14
1	9
14	49
36	111
25	81
14	49
47	139
41	124
44	131
26	83
28	88
75	205
2	12
64	179
1	7
15	52
46	135
39	119
92	246
7	29
51	148
70	195
41	122
step	85600849	time	8.1e-07	temperature	933	cpu_time	208.258
3	14
1	6
1	8
3	14
5	20
1	5
3	16
1	6
2	10
2	12
1	8
1	6
1	5
2	12
11	42
2	10
9	34
4	19
3	15
4	17
14	49
2	12
3	15
1	5
9	35
1	6
1	6
5	22
7	29
6	26
9	35
6	26
4	18
17	60
6	26
2	11
1	6
3	16
4	17
3	13
3	16
2	12
1	8
18	62
19	63
5	21
7	29
30	94
18	62
1	9
3	16
13	48
13	48
1	6
11	42
4	17
1	9
3	16
8	30
66	184
16	56
16	57
3	13
12	45
40	121
54	156
13	48
23	75
10	39
5	23
18	61
9	34
27	87
2	10
1	8
4	17
5	21
26	83
1	9
31	97
28	88
104	272
1	8
19	64
3	14
30	94
32	100
25	80
45	133
54	156
44	132
4	18
125	318
10	38
43	129
61	172
45	133
4	19
2	11
5	20
9	35
1	6
40	121
11	41
22	72
14	49
60	170
53	153
87	235
49	143
10	39
52	150
15	52
16	56
29	93
7	27
67	188
32	99
54	155
8	30
6	24
1	7
36	109
85	230
3	14
1	9
14	49
36	111
25	81
14	49
47	139
44	131
2	12
64	179
1	7
15	52
39	119
92	246
7	29
51	148
70	195
36	110
80	218
80	218
8	33
71	196
11	42
40	120
21	69
76	209
90	241
46	137
28	89
5	23
29	92
18	61
64	179
50	146
10	37
42	125
68	190
10	37
65	182
1	7
3	15
66	184
43	129
89	238
43	128
26	84
41	123
14	49
31	98
34	104
19	64
22	73
31	98
24	78
34	104
85	230
37	112
10	37
12	43
27	86
84	226
4	19
7	28
40	121
97	256
78	212
75	206
25	82
9	35
75	206
92	245
34	104
2	12
64	179
11	42
12	43
5	21
9	36
step	85854043	time	8.125e-07	temperature	933	cpu_time	209.025
3	14
1	6
1	8
3	14
5	20
1	5
3	16
1	6
2	10
2	12
1	8
1	6
1	5
2	12
11	42
2	10
9	34
4	19
3	15
4	17
14	49
2	12
3	15
1	5
9	35
1	6
1	6
5	22
6	26
9	35
6	26
4	18
17	60
6	26
2	11
1	6
4	17
3	16
2	12
1	8
18	62
19	63
5	21
7	29
30	94
18	62
1	9
3	16
13	48
13	48
1	6
11	42
4	17
1	9
3	16
8	30
16	57
3	13
12	45
40	121
13	48
10	39
5	23
18	61
9	34
27	87
2	10
1	8
4	17
26	83
1	9
28	88
1	8
32	100
25	80
45	133
54	156
4	18
10	38
43	129
4	19
2	11
5	20
9	35
1	6
40	121
11	41
22	72
14	49
53	153
10	39
15	52
7	27
67	188
32	99
54	155
8	30
36	109
3	14
1	9
14	49
14	49
44	131
1	7
39	119
7	29
51	148
36	110
80	218
8	33
71	196
11	42
21	69
90	241
46	137
28	89
5	23
29	92
18	61
10	37
42	125
68	190
10	37
1	7
3	15
66	184
43	129
43	128
26	84
41	123
14	49
31	98
34	104
22	73
24	78
34	104
10	37
12	43
27	86
84	226
7	28
78	212
25	82
12	43
5	21
3	14
52	151
2	12
125	319
23	76
31	98
85	230
19	65
65	183
64	180
92	246
5	22
98	258
75	207
71	196
64	180
19	65
77	210
34	104
6	24
40	120
54	156
48	140
32	99
81	220
16	57
1	8
51	148
45	134
4	18
16	57
31	98
44	132
3	14
93	247
66	184
61	173
5	20
64	180
105	274
88	237
85	230
60	171
7	29
25	82
75	207
12	43
41	123
9	36
89	238
10	37
3	13
49	144
30	94
37	113
36	111
15	53
step	86075379	time	8.15e-07	temperature	933	cpu_time	209.656
3	14
1	6
1	8
3	14
5	20
1	5
1	6
2	10
2	12
1	8
1	6
1	5
2	12
11	42
2	10
9	34
4	19
3	15
4	17
14	49
2	12
3	15
1	5
9	35
1	6
1	6
5	22
6	26
9	35
6	26
4	18
6	26
2	11
1	6
4	17
2	12
18	62
19	63
5	21
7	29
30	94
18	62
1	9
3	16
13	48
13	48
1	6
11	42
1	9
3	16
8	30
16	57
3	13
12	45
40	121
13	48
10	39
18	61
9	34
27	87
2	10
1	8
4	17
26	83
1	9
25	80
54	156
4	18
10	38
43	129
4	19
2	11
5	20
9	35
1	6
11	41
22	72
10	39
15	52
7	27
67	188
32	99
54	155
8	30
36	109
3	14
1	9
14	49
14	49
44	131
1	7
39	119
7	29
51	148
80	218
8	33
11	42
21	69
90	241
46	137
5	23
29	92
10	37
1	7
3	15
43	128
26	84
14	49
31	98
24	78
34	104
10	37
12	43
27	86
7	28
25	82
12	43
5	21
3	14
52	151
23	76
31	98
85	230
19	65
65	183
92	246
5	22
19	65
77	210
6	24
40	120
48	140
32	99
81	220
16	57
1	8
45	134
4	18
16	57
31	98
3	14
64	180
88	237
85	230
60	171
7	29
9	36
89	238
10	37
3	13
37	113
15	53
55	157
5	20
26	83
53	154
66	185
34	105
34	104
45	133
105	275
93	248
18	61
4	18
64	181
69	191
28	90
71	197
1	9
51	149
12	44
42	126
28	89
37	112
76	208
6	24
10	38
22	73
64	181
41	124
66	185
14	50
41	122
37	112
84	228
45	134
98	260
71	196
30	95
3	13
41	124
1	8
3	16
78	214
4	17
49	144
75	207
19	63
61	173
32	101
126	321
44	130
step	86280331	time	8.175e-07	temperature	933	cpu_time	210.268
3	14
1	6
1	8
3	14
5	20
1	5
1	6
2	10
2	12
1	8
1	6
1	5
2	12
11	42
2	10
9	34
4	19
3	15
4	17
3	15
1	5
9	35
1	6
1	6
5	22
6	26
9	35
6	26
4	18
6	26
2	11
1	6
4	17
2	12
18	62
19	63
5	21
7	29
30	94
18	62
1	9
3	16
11	42
1	9
8	30
16	57
3	13
12	45
40	121
13	48
18	61
9	34
2	10
1	8
4	17
26	83
1	9
4	18
10	38
4	19
2	11
5	20
9	35
1	6
11	41
22	72
10	39
7	27
67	188
32	99
8	30
36	109
3	14
14	49
44	131
1	7
39	119
7	29
51	148
8	33
21	69
46	137
5	23
29	92
1	7
3	15
43	128
14	49
10	37
12	43
27	86
7	28
25	82
12	43
5	21
3	14
52	151
23	76
31	98
85	230
19	65
65	183
5	22
6	24
40	120
48	140
16	57
1	8
45	134
4	18
16	57
3	14
64	180
60	171
7	29
9	36
89	238
10	37
3	13
37	113
26	83
53	154
34	105
34	104
45	133
93	248
18	61
64	181
69	191
28	90
71	197
1	9
12	44
42	126
28	89
37	112
6	24
10	38
64	181
41	124
66	185
41	122
37	112
45	134
98	260
71	196
30	95
3	13
41	124
1	8
3	16
4	17
19	63
32	101
51	149
14	50
75	207
76	209
3	16
54	155
10	38
89	238
43	129
2	12
22	74
15	53
11	40
1	7
84	228
1	9
77	211
34	106
24	79
15	53
79	216
12	43
81	221
32	100
55	158
86	231
50	145
31	98
93	248
20	66
26	85
67	187
25	81
28	88
81	219
5	21
4	19
32	99
44	131
14	49
55	158
13	48
126	322
106	276
91	244
14	50
14	50
61	173
step	86463046	time	8.2e-07	temperature	933	cpu_time	210.851
3	14
1	6
1	8
3	14
5	20
1	5
1	6
2	10
2	12
1	8
1	6
1	5
2	12
11	42
2	10
9	34
4	19
3	15
4	17
1	5
9	35
1	6
1	6
6	26
9	35
6	26
4	18
2	11
1	6
2	12
18	62
19	63
5	21
7	29
30	94
18	62
1	9
11	42
8	30
3	13
12	45
40	121
13	48
18	61
9	34
2	10
1	8
4	17
1	9
4	18
10	38
4	19
2	11
5	20
9	35
1	6
11	41
22	72
7	27
3	14
14	49
1	7
39	119
7	29
51	148
46	137
5	23
29	92
1	7
3	15
14	49
10	37
12	43
27	86
7	28
25	82
12	43
5	21
3	14
52	151
31	98
85	230
19	65
5	22
6	24
40	120
48	140
16	57
1	8
45	134
4	18
3	14
64	180
7	29
89	238
10	37
3	13
37	113
26	83
53	154
34	105
93	248
18	61
1	9
42	126
28	89
6	24
66	185
41	122
37	112
45	134
30	95
3	13
1	8
3	16
4	17
19	63
51	149
14	50
76	209
3	16
43	129
2	12
22	74
15	53
1	7
1	9
77	211
34	106
24	79
15	53
12	43
81	221
32	100
55	158
31	98
93	248
26	85
67	187
25	81
28	88
81	219
4	19
32	99
44	131
13	48
106	276
91	244
14	50
14	50
10	39
69	192
55	159
24	77
37	113
6	26
12	45
61	172
5	23
86	232
4	17
16	57
42	125
14	49
64	181
26	84
10	39
36	111
17	58
44	131
5	22
3	15
72	198
45	134
85	230
4	17
34	104
1	9
127	323
10	37
20	67
99	261
65	182
8	31
51	148
11	41
32	100
54	156
29	92
33	102
62	174
43	129
76	208
42	125
66	185
68	189
21	70
89	239
10	39
80	217
72	198
9	34
step	86631205	time	8.225e-07	temperature	933	cpu_time	211.431
3	14
1	6
1	8
3	14
5	20
1	5
1	6
2	10
2	12
1	8
1	6
1	5
2	12
11	42
2	10
9	34
4	19
3	15
4	17
1	5
9	35
1	6
1	6
6	26
6	26
4	18
2	11
1	6
2	12
18	62
19	63
5	21
7	29
30	94
18	62
1	9
8	30
3	13
40	121
13	48
18	61
9	34
2	10
1	8
4	17
1	9
4	18
4	19
2	11
5	20
9	35
1	6
11	41
7	27
14	49
7	29
51	148
5	23
29	92
1	7
3	15
14	49
10	37
7	28
12	43
5	21
3	14
31	98
19	65
5	22
6	24
16	57
3	14
7	29
89	238
10	37
3	13
26	83
34	105
1	9
42	126
6	24
66	185
37	112
30	95
3	13
1	8
3	16
4	17
51	149
3	16
43	129
2	12
22	74
15	53
1	7
1	9
77	211
34	106
15	53
12	43
55	158
31	98
26	85
25	81
81	219
4	19
13	48
14	50
55	159
24	77
37	113
6	26
12	45
61	172
86	232
4	17
64	181
36	111
17	58
44	131
5	22
3	15
45	134
85	230
4	17
1	9
10	37
20	67
99	261
65	182
11	41
33	102
43	129
21	70
10	39
80	217
72	198
94	249
14	51
25	80
3	14
14	49
10	39
37	114
94	250
18	61
64	181
1	8
47	138
45	134
4	18
22	72
16	57
70	195
41	122
28	90
32	100
26	84
48	141
86	231
8	32
26	84
12	45
12	43
46	136
9	35
40	120
53	154
9	36
68	190
76	209
90	240
11	42
44	131
40	121
34	106
43	127
2	10
107	280
32	101
55	158
28	90
67	188
32	101
10	39
72	199
10	39
29	93
27	87
82	223
43	127
77	210
128	326
67	188
52	151
15	52
53	153
19	63
62	176
5	23
92	246
step	86823472	time	8.25e-07	temperature	933	cpu_time	212.128
3	14
1	6
1	8
3	14
5	20
1	5
1	6
2	10
2	12
1	8
1	6
1	5
2	12
11	42
2	10
9	34
4	19
3	15
4	17
1	5
9	35
1	6
1	6
6	26
4	18
2	11
1	6
2	12
18	62
19	63
5	21
7	29
30	94
18	62
8	30
13	48
9	34
2	10
1	8
4	17
1	9
4	18
4	19
2	11
5	20
9	35
1	6
11	41
7	27
14	49
7	29
5	23
29	92
1	7
14	49
10	37
7	28
5	21
3	14
19	65
5	22
16	57
3	14
10	37
3	13
26	83
1	9
6	24
30	95
3	13
1	8
3	16
4	17
3	16
2	12
22	74
1	7
1	9
15	53
12	43
25	81
81	219
4	19
14	50
24	77
37	113
6	26
12	45
61	172
86	232
4	17
64	181
44	131
5	22
45	134
85	230
4	17
1	9
20	67
65	182
33	102
43	129
10	39
80	217
72	198
14	51
25	80
3	14
14	49
18	61
64	181
1	8
45	134
22	72
41	122
32	100
86	231
8	32
53	154
9	36
11	42
43	127
2	10
55	158
32	101
10	39
10	39
43	127
128	326
52	151
15	52
5	23
99	262
31	98
8	30
52	150
34	106
68	189
77	211
44	132
90	241
14	49
31	98
35	107
40	121
94	251
63	177
37	112
55	158
12	44
17	58
69	192
93	247
37	113
26	85
77	210
42	126
29	91
49	143
19	64
72	200
6	25
3	16
10	38
40	121
2	11
7	27
40	121
17	58
10	37
44	130
5	20
26	85
21	70
26	85
56	160
67	186
51	149
30	94
39	117
12	43
28	88
34	104
71	197
3	13
78	213
3	15
11	40
90	240
15	54
46	137
95	252
83	224
47	139
69	191
108	281
12	45
18	62
28	90
11	42
34	106
54	156
step	87074667	time	8.275e-07	temperature	933	cpu_time	213.054
3	14
1	6
1	8
3	14
1	5
1	6
2	10
2	12
1	8
1	6
1	5
2	12
2	10
9	34
4	19
4	17
1	5
9	35
1	6
1	6
4	18
2	11
1	6
19	63
5	21
7	29
30	94
8	30
13	48
2	10
4	17
1	9
4	19
2	11
5	20
11	41
14	49
7	29
5	23
29	92
1	7
10	37
7	28
5	21
3	14
5	22
16	57
3	14
10	37
3	13
26	83
1	9
6	24
1	8
4	17
3	16
2	12
22	74
1	7
1	9
15	53
25	81
14	50
24	77
37	113
6	26
12	45
61	172
86	232
4	17
44	131
45	134
4	17
1	9
10	39
25	80
3	14
18	61
1	8
45	134
86	231
8	32
53	154
9	36
43	127
2	10
55	158
10	39
43	127
5	23
8	30
44	132
14	49
31	98
35	107
63	177
12	44
26	85
42	126
49	143
6	25
10	38
2	11
17	58
10	37
5	20
26	85
26	85
56	160
51	149
30	94
28	88
3	13
3	15
11	40
15	54
83	224
12	45
11	42
3	13
95	253
35	107
15	52
40	121
78	212
29	91
34	105
22	72
41	122
90	240
43	129
32	99
9	35
100	263
3	16
11	42
31	96
48	140
81	220
39	117
19	63
11	42
72	199
7	27
3	16
14	49
52	151
14	51
14	49
6	26
94	251
5	20
37	113
64	181
11	40
44	131
33	102
72	198
86	231
18	62
40	121
81	219
4	19
129	327
5	22
7	27
65	183
65	182
69	193
78	213
19	64
68	190
19	63
54	156
9	35
33	103
47	139
77	211
56	160
30	94
73	202
32	101
12	43
41	122
38	115
93	247
4	19
17	60
3	16
67	186
108	282
35	107
52	151
20	68
20	66
70	195
91	242
1	9
1	7
12	43
2	12
21	71
step	87243083	time	8.3e-07	temperature	933	cpu_time	213.627
1	6
1	8
3	14
1	5
1	6
2	10
2	12
1	8
1	6
1	5
2	12
9	34
4	17
1	5
9	35
1	6
4	18
2	11
1	6
19	63
5	21
7	29
30	94
8	30
13	48
2	10
4	17
1	9
4	19
2	11
11	41
14	49
7	29
5	23
29	92
1	7
10	37
7	28
5	21
3	14
5	22
16	57
10	37
26	83
1	9
6	24
1	8
4	17
3	16
2	12
22	74
1	7
1	9
15	53
25	81
14	50
24	77
12	45
4	17
45	134
4	17
1	9
10	39
25	80
3	14
1	8
8	32
53	154
9	36
2	10
10	39
43	127
5	23
8	30
44	132
35	107
12	44
26	85
42	126
6	25
10	38
2	11
17	58
5	20
26	85
26	85
56	160
3	13
3	15
83	224
12	45
11	42
3	13
35	107
15	52
29	91
34	105
90	240
32	99
9	35
3	16
11	42
81	220
19	63
11	42
7	27
3	16
14	49
94	251
5	20
37	113
11	40
86	231
18	62
5	22
7	27
65	183
68	190
19	63
54	156
9	35
33	103
47	139
30	94
38	115
93	247
17	60
67	186
35	107
20	68
20	66
70	195
1	9
1	7
12	43
2	12
21	71
78	212
3	15
41	123
52	151
56	161
14	49
48	140
4	19
11	40
14	51
43	127
22	72
1	6
33	103
74	203
40	121
5	20
129	327
18	62
6	26
12	44
86	232
55	159
81	221
28	90
14	49
39	118
33	102
87	233
78	213
3	14
32	99
44	130
31	97
4	19
78	214
100	264
41	123
70	194
3	16
41	123
2	10
30	95
96	254
46	136
44	132
16	55
37	114
44	131
61	173
64	181
6	26
10	38
52	152
65	182
91	244
64	181
5	21
19	65
52	151
49	144
73	201
72	199
109	283
3	14
step	87446760	time	8.325e-07	temperature	933	cpu_time	214.445
1	6
1	8
3	14
1	5
2	10
2	12
1	8
1	6
1	5
2	12
4	17
1	5
9	35
1	6
4	18
2	11
1	6
19	63
5	21
7	29
13	48
2	10
4	17
1	9
4	19
2	11
11	41
7	29
5	23
29	92
1	7
7	28
5	21
5	22
10	37
1	9
6	24
1	8
4	17
3	16
2	12
1	7
1	9
15	53
14	50
24	77
12	45
4	17
4	17
1	9
10	39
3	14
1	8
8	32
2	10
10	39
5	23
8	30
44	132
26	85
42	126
10	38
2	11
3	13
3	15
83	224
11	42
3	13
35	107
32	99
11	42
19	63
11	42
3	16
14	49
18	62
5	22
68	190
19	63
9	35
38	115
17	60
70	195
1	9
1	7
12	43
2	12
78	212
3	15
48	140
4	19
11	40
14	51
22	72
1	6
33	103
74	203
5	20
18	62
6	26
12	44
55	159
81	221
39	118
87	233
78	213
3	14
32	99
44	130
4	19
78	214
100	264
41	123
3	16
41	123
2	10
37	114
61	173
64	181
6	26
52	152
65	182
5	21
52	151
3	14
10	38
57	162
66	184
87	233
92	245
14	51
8	31
12	44
43	128
93	248
26	84
44	131
21	69
49	144
65	182
1	5
33	103
35	107
5	20
96	254
35	107
45	133
6	25
14	50
72	200
25	80
90	241
31	96
70	194
87	233
37	113
7	28
16	56
5	20
52	152
14	49
9	36
40	121
15	52
42	125
3	16
13	46
48	140
22	74
9	34
3	15
43	128
22	73
30	94
10	37
29	92
54	155
110	285
27	86
34	105
20	68
9	36
46	137
11	41
17	58
30	94
20	66
55	157
28	88
29	93
56	161
46	136
67	187
95	252
35	108
82	223
17	58
73	201
1	6
31	98
26	85
129	328
7	27
step	87652545	time	8.35e-07	temperature	933	cpu_time	215.224
1	6
1	8
3	14
1	5
2	10
2	12
1	8
1	6
1	5
2	12
4	17
1	5
9	35
1	6
2	11
19	63
5	21
7	29
13	48
2	10
4	17
1	9
4	19
7	29
29	92
1	7
7	28
5	21
5	22
10	37
1	9
1	8
4	17
1	9
15	53
14	50
24	77
12	45
4	17
1	9
10	39
3	14
1	8
8	32
10	39
5	23
8	30
44	132
26	85
42	126
10	38
3	13
3	15
3	13
35	107
11	42
19	63
11	42
3	16
14	49
18	62
68	190
19	63
9	35
38	115
17	60
70	195
1	9
1	7
12	43
2	12
4	19
11	40
22	72
1	6
33	103
18	62
6	26
12	44
55	159
81	221
39	118
3	14
32	99
44	130
4	19
3	16
2	10
6	26
52	152
65	182
3	14
66	184
87	233
14	51
8	31
12	44
26	84
44	131
1	5
5	20
96	254
35	107
6	25
25	80
90	241
7	28
14	49
9	36
40	121
15	52
3	16
9	34
3	15
43	128
30	94
10	37
34	105
20	68
9	36
46	137
11	41
17	58
20	66
55	157
28	88
56	161
46	136
95	252
35	108
82	223
17	58
73	201
1	6
26	85
7	27
110	286
31	97
61	173
1	7
52	152
94	249
32	99
2	11
41	124
2	11
79	215
27	86
13	47
43	129
49	144
32	99
2	11
1	6
35	107
130	329
48	140
45	133
16	57
5	21
33	103
75	205
22	74
12	43
14	51
87	234
37	113
1	6
48	142
30	94
3	16
101	265
5	21
57	163
6	24
6	24
38	115
22	74
10	39
15	52
73	202
5	20
5	22
3	16
83	225
30	95
2	12
11	41
4	19
79	215
41	123
22	72
65	182
79	215
29	92
4	17
92	246
67	188
53	153
55	157
87	235
42	126
71	196
65	183
step	87814929	time	8.375e-07	temperature	933	cpu_time	215.795
1	6
1	8
3	14
1	5
2	10
2	12
1	8
1	6
2	12
4	17
1	5
9	35
1	6
2	11
19	63
5	21
7	29
13	48
2	10
4	17
1	9
4	19
7	29
29	92
1	7
7	28
5	21
5	22
10	37
1	8
4	17
1	9
15	53
14	50
12	45
4	17
1	9
10	39
3	14
1	8
8	32
10	39
5	23
8	30
44	132
42	126
10	38
3	13
3	15
3	13
11	42
19	63
11	42
3	16
14	49
19	63
9	35
17	60
1	9
1	7
12	43
2	12
4	19
22	72
1	6
33	103
18	62
12	44
39	118
3	14
32	99
4	19
3	16
2	10
52	152
65	182
3	14
12	44
26	84
44	131
1	5
5	20
6	25
25	80
7	28
14	49
9	36
3	16
9	34
3	15
43	128
30	94
34	105
20	68
9	36
46	137
17	58
46	136
82	223
17	58
73	201
1	6
26	85
7	27
31	97
61	173
1	7
52	152
32	99
2	11
2	11
79	215
27	86
13	47
43	129
32	99
2	11
1	6
35	107
16	57
5	21
22	74
14	51
37	113
1	6
48	142
3	16
5	21
6	24
6	24
38	115
10	39
15	52
83	225
30	95
2	12
4	19
41	123
29	92
4	17
92	246
67	188
87	235
42	126
65	183
11	41
110	287
10	37
45	133
26	85
11	42
50	145
74	203
71	197
75	206
20	67
87	234
71	196
36	109
55	158
95	252
101	266
38	116
130	330
41	122
5	21
15	52
96	255
22	73
15	53
30	95
36	109
91	243
28	89
79	216
6	26
8	32
24	77
53	154
55	158
68	190
57	164
66	185
34	105
5	22
11	41
82	222
6	26
2	10
18	62
12	44
36	109
79	215
56	160
65	183
23	75
94	250
87	235
57	163
42	125
4	17
48	140
44	131
step	87967786	time	8.4e-07	temperature	933	cpu_time	216.362
1	6
1	8
3	14
1	5
2	10
2	12
1	8
1	6
